branch	p	q
65	0.9737559675112613	0.681
65	0.9712513504788263	0.6799999999999999
65	0.9687365009847132	0.679
65	0.966775890675122	0.6779999999999999
65	0.9643712370234714	0.677
65	0.9616177011125762	0.6759999999999999
65	0.9588646958829994	0.675
65	0.9566127792289778	0.6739999999999999
65	0.9543443162449146	0.673
65	0.9519598624126794	0.6719999999999999
65	0.949146122919963	0.671
65	0.9466393903499097	0.6699999999999999
65	0.9444358847484593	0.669
65	0.9419559705904978	0.6679999999999999
65	0.9399044692254616	0.667
65	0.9373093803312589	0.6659999999999999
65	0.9347104664253162	0.665
65	0.9321373575715424	0.6639999999999999
65	0.9297975693421948	0.663
65	0.9272496791178015	0.6619999999999999
65	0.924900705859358	0.661
65	0.9220140129591303	0.6599999999999999
65	0.9196346063804979	0.659
65	0.9172470622027027	0.6579999999999999
65	0.9149008083010348	0.657
65	0.912597016564354	0.656
65	0.9100316345934327	0.655
65	0.9075350011554258	0.654
65	0.9053621686583807	0.653
65	0.9029441632884083	0.652
65	0.9006453669244054	0.651
65	0.8983856459076757	0.65
65	0.8961410783643777	0.649
65	0.8932458728783707	0.648
65	0.8908922751736305	0.647
65	0.888226450278438	0.646
65	0.8860251959437067	0.645
65	0.8834937880618405	0.644
65	0.8810921249919822	0.643
65	0.8789661679928789	0.642
65	0.8767220653589247	0.641
65	0.8743674476167085	0.64
65	0.8721805245237714	0.639
65	0.8699097291098175	0.638
65	0.8676274287025872	0.637
65	0.8653327322216204	0.636
65	0.8633766696553253	0.635
65	0.8613106441206488	0.634
65	0.8587079824771974	0.633
65	0.8564978055351294	0.632
65	0.8542603073264797	0.631
65	0.852344056384779	0.63
65	0.8498382161812765	0.629
65	0.8479062786991156	0.628
65	0.8461482260217764	0.627
65	0.8437014281104542	0.626
65	0.8416793756430311	0.625
65	0.8394338494870754	0.624
65	0.8373210082511027	0.623
65	0.8350181241443011	0.622
65	0.8328143810872285	0.621
65	0.8308695392483624	0.62
65	0.8288258623647454	0.619
65	0.8265728411578184	0.618
65	0.8242764064647642	0.617
65	0.8222310340190577	0.616
65	0.8199946528429028	0.615
65	0.8176883581701845	0.614
65	0.8158090626438136	0.613
65	0.8133028148799093	0.612
65	0.8108935836185275	0.611
65	0.8085475978801643	0.61
65	0.8068309861241333	0.609
65	0.8046081563934854	0.608
65	0.8025119440680659	0.607
65	0.8004033303949303	0.606
65	0.7986509863530643	0.605
65	0.7963171864079318	0.604
65	0.7943625880547718	0.603
65	0.7923275617333981	0.602
65	0.7907079460564846	0.601
65	0.7888357181054692	0.6
65	0.7866126420738877	0.599
65	0.7841315420521308	0.598
65	0.7822184759085336	0.597
65	0.7800516951729398	0.596
65	0.7775339932054846	0.595
65	0.7753801984537152	0.594
65	0.7731804054350717	0.593
65	0.7712272691502502	0.5920000000000001
65	0.7692140412064038	0.591
65	0.767177588404209	0.5900000000000001
65	0.7653598330898391	0.589
65	0.7633238926462891	0.5880000000000001
65	0.7612226554418585	0.587
65	0.7592521253093745	0.5860000000000001
65	0.7572976647389169	0.585
65	0.7551131396630851	0.5840000000000001
65	0.7529141999419916	0.583
65	0.7510597011775653	0.5820000000000001
65	0.7492783519984053	0.581
65	0.7474870236763849	0.5800000000000001
65	0.7453143395713093	0.579
65	0.743480581412089	0.5780000000000001
65	0.7414594729857682	0.577
65	0.7394396691104376	0.5760000000000001
65	0.737466592207716	0.575
65	0.7354369135502753	0.5740000000000001
65	0.7333911656485245	0.573
65	0.7317377438886866	0.5720000000000001
65	0.7301347365090343	0.571
65	0.7282417647419566	0.5700000000000001
65	0.7263162466572303	0.569
65	0.7242640998957472	0.5680000000000001
65	0.7224295026339134	0.567
65	0.7204415062515352	0.5660000000000001
65	0.7184820249255058	0.565
65	0.7164512105014795	0.5640000000000001
65	0.7144557133653257	0.563
65	0.7126923604128826	0.562
65	0.7105942760286679	0.5609999999999999
65	0.7087693674564496	0.56
65	0.7069001364318297	0.5589999999999999
65	0.7047423854201627	0.558
65	0.7028627203606885	0.5569999999999999
65	0.7012463056152939	0.556
65	0.6996090446112604	0.5549999999999999
65	0.6978206865402407	0.554
65	0.6961879864275996	0.5529999999999999
65	0.6944399085762701	0.552
65	0.692344532481258	0.5509999999999999
65	0.6906182408617544	0.55
65	0.688973146478477	0.5489999999999999
65	0.6869583593348202	0.548
65	0.6854052900650213	0.5469999999999999
65	0.6835277090120365	0.546
65	0.6816738172584398	0.5449999999999999
65	0.6793946065213804	0.544
65	0.6774206903319124	0.5429999999999999
65	0.6757142987520323	0.542
65	0.6739498109023724	0.5409999999999999
65	0.6720748779935468	0.54
65	0.6703941604856023	0.5389999999999999
65	0.668570785100236	0.538
65	0.6670722297783098	0.5369999999999999
65	0.6654276246909341	0.536
65	0.6635828320257255	0.5349999999999999
65	0.6617691765345443	0.534
65	0.6597039393769368	0.5329999999999999
65	0.6578768847112739	0.532
65	0.6563403655423317	0.531
65	0.6545660685808509	0.53
65	0.652669130754805	0.529
65	0.6509210647472673	0.528
65	0.6490376996187515	0.527
65	0.6473598402165999	0.526
65	0.64559220653483	0.525
65	0.6437761534696709	0.524
65	0.6419319339575001	0.523
65	0.6400146634187378	0.522
65	0.6382199120664391	0.521
65	0.6363250774761133	0.52
65	0.6345659029133129	0.519
65	0.6328489699131793	0.518
65	0.6311274795994234	0.517
65	0.6291901680657785	0.516
65	0.6273962576076628	0.515
65	0.6256093405906397	0.514
65	0.6240314478115623	0.513
65	0.6221328845827737	0.512
65	0.620181669623923	0.511
65	0.6182259132003504	0.51
65	0.6162164653804547	0.509
65	0.6146253432947917	0.508
65	0.6130101720066589	0.507
65	0.6113101132326025	0.506
65	0.6098146506643071	0.505
65	0.6078607842670742	0.504
65	0.6063996675032507	0.503
65	0.6048211918391992	0.502
65	0.6033788813621221	0.501
65	0.6015621408599998	0.5
65	0.6000634596271184	0.499
65	0.5983178296413114	0.498
65	0.5965584427779905	0.497
65	0.5949163746559374	0.496
65	0.5934096853221729	0.495
65	0.5919603663749693	0.494
65	0.5903257888561325	0.493
65	0.5886855859268901	0.492
65	0.5867398410140365	0.491
65	0.5848809910337502	0.49
65	0.5834242314611441	0.489
65	0.581674655979842	0.488
65	0.5799193881695738	0.487
65	0.5779061710272098	0.486
65	0.575836397715587	0.485
65	0.5742407808270197	0.484
65	0.5726377013964876	0.483
65	0.5710565256969619	0.482
65	0.5693816805566617	0.481
65	0.5678627326365697	0.48
65	0.5662818761044468	0.479
65	0.564558102473189	0.478
65	0.562906913258509	0.477
65	0.5612278686394012	0.476
65	0.5597802774391833	0.475
65	0.5581476180702428	0.474
65	0.5564309093515363	0.473
65	0.5547251292128811	0.472
65	0.5532927892683551	0.471
65	0.5519770291541591	0.47
65	0.5505282891722302	0.469
65	0.5490425838815891	0.46799999999999997
65	0.5472985040348306	0.46699999999999997
65	0.5457187495968168	0.46599999999999997
65	0.5441562449525749	0.46499999999999997
65	0.5425699505808395	0.46399999999999997
65	0.5409780723270573	0.46299999999999997
65	0.5394089045594974	0.46199999999999997
65	0.5375588772220052	0.46099999999999997
65	0.5358829776283528	0.45999999999999996
65	0.5345078035934365	0.45899999999999996
65	0.5329665643851152	0.45799999999999996
65	0.5314864878171953	0.45699999999999996
65	0.5299374172452457	0.45599999999999996
65	0.5286612719524799	0.45499999999999996
65	0.5270550786816216	0.45399999999999996
65	0.5257202260534608	0.45299999999999996
65	0.5241274732206904	0.45199999999999996
65	0.5226146808924205	0.45099999999999996
65	0.5211036419140903	0.44999999999999996
65	0.5197484928786501	0.44899999999999995
65	0.5181983257720566	0.44799999999999995
65	0.5165888903207458	0.44699999999999995
65	0.515088517440256	0.44599999999999995
65	0.5136018261808493	0.44499999999999995
65	0.5120803007965535	0.44399999999999995
65	0.5105710439912968	0.44299999999999995
65	0.5091485330086148	0.44199999999999995
65	0.5076981997993317	0.44099999999999995
65	0.5063545169083816	0.43999999999999995
65	0.5048252147202326	0.43899999999999995
65	0.5033610447186446	0.43799999999999994
65	0.5017724155511091	0.43700000000000006
65	0.5001967887155185	0.43600000000000005
65	0.4985141748462479	0.43500000000000005
65	0.49727897154275413	0.43400000000000005
65	0.49577700279447107	0.43300000000000005
65	0.4944504413668142	0.43200000000000005
65	0.4928927122774219	0.43100000000000005
65	0.49117958823820845	0.43000000000000005
65	0.489520597174522	0.42900000000000005
65	0.48792856149951264	0.42800000000000005
65	0.4864571256167373	0.42700000000000005
65	0.4848614742893188	0.42600000000000005
65	0.48315549031841054	0.42500000000000004
65	0.4816348810219377	0.42400000000000004
65	0.4801380002369461	0.42300000000000004
65	0.47874582369452334	0.42200000000000004
65	0.4773842711248032	0.42100000000000004
65	0.47596532832178673	0.42000000000000004
65	0.4744931937965427	0.41900000000000004
65	0.4731239182280934	0.41800000000000004
65	0.471487208400658	0.41700000000000004
65	0.4699001565374244	0.41600000000000004
65	0.46836538806733474	0.41500000000000004
65	0.4670944374304364	0.41400000000000003
65	0.4658548402835725	0.41300000000000003
65	0.4645329399965714	0.41200000000000003
65	0.4629666333612176	0.41100000000000003
65	0.46136334578677457	0.41000000000000003
65	0.45978532281617623	0.40900000000000003
65	0.45820768427838965	0.40800000000000003
65	0.45676025788090746	0.40700000000000003
65	0.4552895936624428	0.406
65	0.454005110447468	0.405
65	0.4526845631076033	0.404
65	0.4512242933470665	0.403
65	0.44992167239298136	0.402
65	0.4484940070144183	0.401
65	0.44728822111729005	0.4
65	0.445873737078031	0.399
65	0.44471010883014017	0.398
65	0.4432133350044209	0.397
65	0.4419044915531556	0.396
65	0.44039526679733093	0.395
65	0.4390164690875056	0.394
65	0.4377771046133719	0.393
65	0.4363440168420616	0.392
65	0.4348836342992981	0.391
65	0.43347833213867687	0.39
65	0.4321943494466457	0.389
65	0.43054921292907355	0.388
65	0.4287823824522143	0.387
65	0.4273827843294277	0.386
65	0.42619818311325625	0.385
65	0.4246245010352365	0.384
65	0.4232197442533138	0.383
65	0.4220474072897708	0.382
65	0.42075512622963734	0.381
65	0.41933257426225773	0.38
65	0.41802993017999507	0.379
65	0.4163693386565948	0.378
65	0.41502280654382917	0.377
65	0.41369435686594425	0.376
65	0.41237007656478236	0.375
65	0.4109574735741021	0.374
65	0.4098388979115524	0.373
65	0.4080806258603512	0.372
65	0.406669034865046	0.371
65	0.40526336736719065	0.37
65	0.40372783037218385	0.369
65	0.40219484790867815	0.368
65	0.40097557082478186	0.367
65	0.399435465843206	0.366
65	0.3982432446347358	0.365
65	0.3968617373373003	0.364
65	0.3954721930447812	0.363
65	0.3941022222511194	0.362
65	0.39262068977567227	0.361
65	0.39124229684776785	0.36
65	0.3895554698633904	0.359
65	0.3883199553542438	0.358
65	0.3870446442980877	0.357
65	0.38577559277926016	0.356
65	0.38443034188130726	0.355
65	0.38328715436686966	0.354
65	0.381677482155636	0.353
65	0.38037627285238484	0.352
65	0.37912679589577253	0.351
65	0.37781179267474196	0.35
65	0.3765130075151697	0.349
65	0.37497594537826123	0.348
65	0.3736642308189528	0.347
65	0.37235193771457176	0.346
65	0.3709993292591488	0.345
65	0.36972336986623083	0.344
65	0.3684944715120194	0.34299999999999997
65	0.36746838908201723	0.34199999999999997
65	0.36628109531378	0.34099999999999997
65	0.36503163510782927	0.33999999999999997
65	0.36365719421148823	0.33899999999999997
65	0.3622656785155522	0.33799999999999997
65	0.3609861885741886	0.33699999999999997
65	0.35972880355492826	0.33599999999999997
65	0.35831223691305425	0.33499999999999996
65	0.3572045896996356	0.33399999999999996
65	0.3557882235394698	0.33299999999999996
65	0.3543340436681478	0.33199999999999996
65	0.35317178315143305	0.33099999999999996
65	0.35196862269159956	0.32999999999999996
65	0.35068827637552624	0.32899999999999996
65	0.34956557993364795	0.32799999999999996
65	0.348363769682725	0.32699999999999996
65	0.34707191999499387	0.32599999999999996
65	0.3459888608017097	0.32499999999999996
65	0.34476170647955895	0.32399999999999995
65	0.34347823632920654	0.32299999999999995
65	0.34225977627111276	0.32199999999999995
65	0.34103901801858477	0.32099999999999995
65	0.33967411651100515	0.31999999999999995
65	0.3382717729638116	0.31899999999999995
65	0.33706438217200185	0.31799999999999995
65	0.3358701453367576	0.31699999999999995
65	0.33475151107476353	0.31599999999999995
65	0.333566534238658	0.31499999999999995
65	0.3321951531114561	0.31399999999999995
65	0.331024862017096	0.31299999999999994
65	0.3295192929242489	0.31200000000000006
65	0.32818878272027535	0.31100000000000005
65	0.3266874036397379	0.31000000000000005
65	0.32535550684581155	0.30900000000000005
65	0.32405775369001566	0.30800000000000005
65	0.3227338987161255	0.30700000000000005
65	0.3213273532114739	0.30600000000000005
65	0.3200920967374613	0.30500000000000005
65	0.31893701960971577	0.30400000000000005
65	0.3176800591133417	0.30300000000000005
65	0.3165397545160673	0.30200000000000005
65	0.315372225067963	0.30100000000000005
65	0.31431045875419084	0.30000000000000004
65	0.31314192002673674	0.29900000000000004
65	0.3119406168334161	0.29800000000000004
65	0.310706797147103	0.29700000000000004
65	0.30966757498598213	0.29600000000000004
65	0.3085728871828865	0.29500000000000004
65	0.30734644425020974	0.29400000000000004
65	0.306185518744917	0.29300000000000004
65	0.30508694824009036	0.29200000000000004
65	0.30396487572757863	0.29100000000000004
65	0.3028605928772236	0.29000000000000004
65	0.30161825715056106	0.28900000000000003
65	0.3004695479443709	0.28800000000000003
65	0.2994799919932572	0.28700000000000003
65	0.29812050434242077	0.28600000000000003
65	0.2970911821167651	0.28500000000000003
65	0.2959922876845384	0.28400000000000003
65	0.29500799559246615	0.28300000000000003
65	0.29392298324009103	0.28200000000000003
65	0.29258955648732593	0.281
65	0.2914189318409805	0.28
65	0.2903218745766895	0.279
65	0.2892594324579385	0.278
65	0.28789247199242857	0.277
65	0.2864897982631902	0.276
65	0.28533048520246357	0.275
65	0.2841402796793411	0.274
65	0.28302765879459635	0.273
65	0.28171117631946985	0.272
65	0.2804335782506832	0.271
65	0.2793340571005904	0.27
65	0.2781717266296761	0.269
65	0.27700992833855653	0.268
65	0.2758590925234292	0.267
65	0.2746140882510428	0.266
65	0.273462728887639	0.265
65	0.2723338430260252	0.264
65	0.27101514592482046	0.263
65	0.26993154953511383	0.262
65	0.26881859271962255	0.261
65	0.2676075647746129	0.26
65	0.2664552550588528	0.259
65	0.2652679377580249	0.258
65	0.264096178856447	0.257
65	0.26289731751360396	0.256
65	0.26168337192868074	0.255
65	0.26044414962137835	0.254
65	0.2594574850168094	0.253
65	0.25840546267743764	0.252
65	0.25720691940557683	0.251
65	0.25598689321124063	0.25
65	0.2548788160461585	0.249
65	0.25389325486310693	0.248
65	0.2527575025473207	0.247
65	0.2516330117246109	0.246
65	0.25049819017864716	0.245
65	0.24928307763671856	0.244
65	0.24813342030707178	0.243
65	0.24721118399179431	0.242
65	0.24623325017111827	0.241
65	0.24521237048198338	0.24
65	0.2442054167627382	0.239
65	0.24305661237671658	0.238
65	0.241837744382663	0.237
65	0.2405378315881223	0.236
65	0.23930950769480652	0.235
65	0.2380864202650586	0.23399999999999999
65	0.23710229950115416	0.23299999999999998
65	0.23619059034627574	0.23199999999999998
65	0.23505485274355004	0.23099999999999998
65	0.2339698427100042	0.22999999999999998
65	0.2328667977216647	0.22899999999999998
65	0.23161974626715728	0.22799999999999998
65	0.2304728767607636	0.22699999999999998
65	0.22940952386748983	0.22599999999999998
65	0.22825589494098356	0.22499999999999998
65	0.22702882341211195	0.22399999999999998
65	0.22567081436160016	0.22299999999999998
65	0.22452360182095948	0.22199999999999998
65	0.2234848223110854	0.22099999999999997
65	0.22248076792052277	0.21999999999999997
65	0.22159865294604822	0.21899999999999997
65	0.2206384831878483	0.21799999999999997
65	0.21968961667934597	0.21699999999999997
65	0.21874691545804695	0.21599999999999997
65	0.21782540881704382	0.21499999999999997
65	0.21671861837450265	0.21399999999999997
65	0.2155755312548746	0.21299999999999997
65	0.21437523689740232	0.21199999999999997
65	0.213193847343351	0.21099999999999997
65	0.21213852533417946	0.20999999999999996
65	0.21104246764775997	0.20899999999999996
65	0.21006739945661365	0.20799999999999996
65	0.20891525645106648	0.20699999999999996
65	0.20783420173975156	0.20599999999999996
65	0.20685936321889425	0.20499999999999996
65	0.2058134671463693	0.20399999999999996
65	0.20449144000430022	0.20299999999999996
65	0.2033481724937285	0.20199999999999996
65	0.20230893272974274	0.20099999999999996
65	0.20120628896691492	0.19999999999999996
65	0.20017320489038862	0.19899999999999995
65	0.19907483009122143	0.19799999999999995
65	0.19806787997310973	0.19699999999999995
65	0.19688790266104986	0.19599999999999995
65	0.19574884758588387	0.19499999999999995
65	0.19468630076516222	0.19399999999999995
65	0.1935802654145377	0.19299999999999995
65	0.1925794890282547	0.19199999999999995
65	0.1914322963954822	0.19099999999999995
65	0.19041922942134698	0.18999999999999995
65	0.18947063734600797	0.18899999999999995
65	0.18859889438042549	0.18799999999999994
65	0.1874255087525893	0.18700000000000006
65	0.18623912099515047	0.18600000000000005
65	0.18517679319574804	0.18500000000000005
65	0.18402119345886508	0.18400000000000005
65	0.18296537866934312	0.18300000000000005
65	0.1819807242928026	0.18200000000000005
65	0.1809209971326768	0.18100000000000005
65	0.17991974287376103	0.18000000000000005
65	0.17899135365847055	0.17900000000000005
65	0.1779583800880842	0.17800000000000005
65	0.17690417697714375	0.17700000000000005
65	0.17584733704523067	0.17600000000000005
65	0.1748565383668712	0.17500000000000004
65	0.17377632715249025	0.17400000000000004
65	0.17281588459103683	0.17300000000000004
65	0.1717816497051787	0.17200000000000004
65	0.1706958929341618	0.17100000000000004
65	0.1696493163027575	0.17000000000000004
65	0.1685326925342254	0.16900000000000004
65	0.16756134249540247	0.16800000000000004
65	0.1665320132298812	0.16700000000000004
65	0.1654156029696301	0.16600000000000004
65	0.16441886230896544	0.16500000000000004
65	0.1633598440831245	0.16400000000000003
65	0.16253212738629935	0.16300000000000003
65	0.1615335145780877	0.16200000000000003
65	0.1603613488576051	0.16100000000000003
65	0.1593871943019288	0.16000000000000003
65	0.1581810809883768	0.15900000000000003
65	0.15715880229113968	0.15800000000000003
65	0.15619343390364446	0.15700000000000003
65	0.1550427664720194	0.15600000000000003
65	0.1539464694243487	0.15500000000000003
65	0.15285067544070569	0.15400000000000003
65	0.15198259909192216	0.15300000000000002
65	0.15106643139872833	0.15200000000000002
65	0.15016760223988526	0.15100000000000002
65	0.14919300819923126	0.15000000000000002
65	0.14820095068136416	0.14900000000000002
65	0.14727263786471612	0.14800000000000002
65	0.14621426202072285	0.14700000000000002
65	0.14523750518065376	0.14600000000000002
65	0.14429613836197352	0.14500000000000002
65	0.14321303408685826	0.14400000000000002
65	0.14207117494936694	0.14300000000000002
65	0.14118013660359804	0.14200000000000002
65	0.14020576287712597	0.14100000000000001
65	0.13911592442740298	0.14
65	0.13810425437812823	0.139
65	0.13701280937254437	0.138
65	0.13601422862182336	0.137
65	0.13490570087756823	0.136
65	0.13401033152347766	0.135
65	0.13291701099083067	0.134
65	0.13191571956771445	0.133
65	0.130879202548001	0.132
65	0.1297475185233867	0.131
65	0.12883910418377617	0.13
65	0.12788607812202935	0.129
65	0.12698607635528675	0.128
65	0.1260311367180308	0.127
65	0.1250748500230272	0.126
65	0.12400720768344602	0.125
65	0.12293698890647002	0.124
65	0.12194553618914254	0.123
65	0.12081070507479717	0.122
65	0.11976538120185405	0.121
65	0.11869937281769156	0.12
65	0.11764550662351918	0.119
65	0.11667479367959799	0.118
65	0.11569469376387083	0.11699999999999999
65	0.11441782460278152	0.11599999999999999
65	0.11337498424844344	0.11499999999999999
65	0.11228569744966144	0.11399999999999999
65	0.11122655788937386	0.11299999999999999
65	0.11018198656386986	0.11199999999999999
65	0.10927792757774882	0.11099999999999999
65	0.10821616662680592	0.10999999999999999
65	0.10710564131742861	0.10899999999999999
65	0.10628796548852101	0.10799999999999998
65	0.10530563081615171	0.10699999999999998
65	0.1043828462741867	0.10599999999999998
65	0.10335342438294452	0.10499999999999998
65	0.10232130527039464	0.10399999999999998
65	0.10145503987304406	0.10299999999999998
65	0.10035779806592836	0.10199999999999998
65	0.09936117512635623	0.10099999999999998
65	0.09850794982349675	0.09999999999999998
65	0.09745021095874734	0.09899999999999998
65	0.09657334516994943	0.09799999999999998
65	0.09565636361996292	0.09699999999999998
65	0.09474496009800243	0.09599999999999997
65	0.09356684918766116	0.09499999999999997
65	0.09257832344622935	0.09399999999999997
65	0.09157006416709054	0.09299999999999997
65	0.09049908080153936	0.09199999999999997
65	0.08962238585789148	0.09099999999999997
65	0.08860172863859753	0.08999999999999997
65	0.087666097439678	0.08899999999999997
65	0.086686962189129	0.08799999999999997
65	0.08571353399472008	0.08699999999999997
65	0.08480946088207596	0.08599999999999997
65	0.08373970556962924	0.08499999999999996
65	0.08295911345853284	0.08399999999999996
65	0.08201646184448588	0.08299999999999996
65	0.08104939566106573	0.08199999999999996
65	0.08015458134317666	0.08099999999999996
65	0.07929678252581039	0.07999999999999996
65	0.07832199977797918	0.07899999999999996
65	0.0774258178821502	0.07799999999999996
65	0.07661037249238281	0.07699999999999996
65	0.07574053472951064	0.07599999999999996
65	0.07458431102292888	0.07499999999999996
65	0.07374760031296401	0.07399999999999995
65	0.07286663581729454	0.07299999999999995
65	0.0717509678803181	0.07199999999999995
65	0.07068362746151573	0.07099999999999995
65	0.06973307151179114	0.06999999999999995
65	0.06890508027690302	0.06899999999999995
65	0.06794658139885469	0.06799999999999995
65	0.06680299654257801	0.06699999999999995
65	0.06580215351696547	0.06599999999999995
65	0.06466899098860199	0.06499999999999995
65	0.0637206403047469	0.06399999999999995
65	0.06286057146882172	0.06299999999999994
65	0.061852446645455375	0.062000000000000055
65	0.0608234302917745	0.061000000000000054
65	0.05977285656421903	0.06000000000000005
65	0.05862577559724083	0.05900000000000005
65	0.05765400752427156	0.05800000000000005
65	0.05673310931534787	0.05700000000000005
65	0.05579252458853001	0.05600000000000005
65	0.05483609023028125	0.05500000000000005
65	0.05373031060575556	0.05400000000000005
65	0.05271162895226356	0.05300000000000005
65	0.05175649075958609	0.052000000000000046
65	0.050885491753643236	0.051000000000000045
65	0.05	0.050000000000000044
65	0.04920146716610519	0.049000000000000044
65	0.04813400913037669	0.04800000000000004
65	0.04690281640264418	0.04700000000000004
65	0.046039435208498694	0.04600000000000004
65	0.045099168405196205	0.04500000000000004
65	0.04418330150372214	0.04400000000000004
65	0.043270859567906536	0.04300000000000004
65	0.04225479349712	0.04200000000000004
65	0.041298511103975574	0.041000000000000036
65	0.040233854111828345	0.040000000000000036
65	0.039333238216434564	0.039000000000000035
65	0.038340195374873265	0.038000000000000034
65	0.037500011256632264	0.03700000000000003
65	0.03652212400868727	0.03600000000000003
65	0.03560290170801536	0.03500000000000003
65	0.034562563412059745	0.03400000000000003
65	0.033694685534222585	0.03300000000000003
65	0.03277898117721082	0.03200000000000003
65	0.03159171329527455	0.031000000000000028
65	0.03067211190838871	0.030000000000000027
65	0.02979568241068045	0.029000000000000026
65	0.028737277504732203	0.028000000000000025
65	0.027539106283179838	0.027000000000000024
65	0.02656764167111363	0.026000000000000023
65	0.025613792096365752	0.025000000000000022
65	0.0247106117781379	0.02400000000000002
65	0.02368588310398592	0.02300000000000002
65	0.02269745742949303	0.02200000000000002
65	0.021534614563506346	0.02100000000000002
65	0.020472289584795685	0.020000000000000018
65	0.019347497721512893	0.019000000000000017
65	0.018373084432797587	0.018000000000000016
65	0.017347922889325396	0.017000000000000015
65	0.01640014044040686	0.016000000000000014
65	0.015275065597756382	0.015000000000000013
65	0.01404842082810685	0.014000000000000012
65	0.013047999872080834	0.013000000000000012
65	0.0120905381042132	0.01200000000000001
65	0.011035450670929288	0.01100000000000001
65	0.01	0.010000000000000009
65	0.008988180217334274	0.009000000000000008
65	0.007840485830347358	0.008000000000000007
65	0.0068781243568205985	0.007000000000000006
65	0.005822236389082325	0.006000000000000005
65	0.004863246920977955	0.0050000000000000044
65	0.003583767414467801	0.0040000000000000036
65	0.002424534563821041	0.0030000000000000027
65	0.001336561806683546	0.0020000000000000018
65	0.00043831466562261094	0.0010000000000000009
90	102.94622152379095	1.0
90	25.667084058367177	0.999
90	20.45965701301208	0.998
90	17.941915169590608	0.997
90	16.338728215570683	0.996
90	15.143156558383357	0.995
90	14.178606638547196	0.994
90	13.496754640502663	0.993
90	12.84570471779286	0.992
90	12.31463997083452	0.991
90	11.874612987888723	0.99
90	11.515565076937271	0.989
90	11.114662594244457	0.988
90	10.795672828061893	0.987
90	10.487045795175181	0.986
90	10.234824594434793	0.985
90	9.986377100373144	0.984
90	9.780997849140485	0.983
90	9.572536685827483	0.982
90	9.414566740619511	0.981
90	9.259820658895704	0.98
90	9.121988875219452	0.979
90	8.98054575340893	0.978
90	8.84653755679597	0.977
90	8.733170380836922	0.976
90	8.612802658712623	0.975
90	8.511125626485333	0.974
90	8.387418113296224	0.973
90	8.279926376560843	0.972
90	8.161026485020479	0.971
90	8.05555610307805	0.97
90	7.961224481184533	0.969
90	7.867687169565101	0.968
90	7.774461460345307	0.967
90	7.673993589100313	0.966
90	7.588601513677219	0.965
90	7.488880982667781	0.964
90	7.40633740113598	0.963
90	7.314331928011659	0.962
90	7.2319736444632525	0.961
90	7.151645653987491	0.96
90	7.0698294890091375	0.959
90	6.9811199562911534	0.958
90	6.910993197891391	0.957
90	6.841595007923793	0.956
90	6.781565096769035	0.955
90	6.71873932509868	0.954
90	6.643807332653899	0.953
90	6.5726336920516895	0.952
90	6.511233051215422	0.951
90	6.4454292047805986	0.95
90	6.380649850927571	0.949
90	6.315043606624085	0.948
90	6.256677756771003	0.947
90	6.199906160366056	0.946
90	6.147404849072183	0.945
90	6.090671556715688	0.944
90	6.0405268936676295	0.943
90	5.99772005627437	0.942
90	5.943694944142824	0.9410000000000001
90	5.897288185867333	0.94
90	5.85325679503248	0.9390000000000001
90	5.810027006767008	0.938
90	5.7562091043806	0.937
90	5.714254068290298	0.9359999999999999
90	5.669928470269162	0.935
90	5.630584688240672	0.9339999999999999
90	5.585862636581175	0.933
90	5.546237374254349	0.9319999999999999
90	5.511115809096646	0.931
90	5.4608855268890375	0.9299999999999999
90	5.422578020546314	0.929
90	5.3802412193059	0.928
90	5.344191245606508	0.927
90	5.298120122130913	0.926
90	5.263728096514186	0.925
90	5.229074965099072	0.924
90	5.18947082367831	0.923
90	5.153724220101493	0.922
90	5.11764148385576	0.921
90	5.0880609848708955	0.92
90	5.047451885298574	0.919
90	5.017519070441124	0.918
90	4.976987382161577	0.917
90	4.946086780013813	0.916
90	4.910534327208553	0.915
90	4.879577400263643	0.914
90	4.853536556108682	0.913
90	4.824737263514677	0.912
90	4.794004483833183	0.911
90	4.7624901208511075	0.91
90	4.735745853600478	0.909
90	4.704180774049361	0.908
90	4.677148662486862	0.907
90	4.649162474501887	0.906
90	4.620609958599318	0.905
90	4.5944534036246365	0.904
90	4.566708884923706	0.903
90	4.541829170291742	0.902
90	4.518757787064639	0.901
90	4.4915386615538	0.9
90	4.462965138054531	0.899
90	4.439482705992198	0.898
90	4.414825539375084	0.897
90	4.391759982069403	0.896
90	4.368829086387765	0.895
90	4.3437999737350665	0.894
90	4.3245152989827425	0.893
90	4.30213598272871	0.892
90	4.278580165024654	0.891
90	4.256288089279133	0.89
90	4.2310084806060555	0.889
90	4.21139072633241	0.888
90	4.190586092760919	0.887
90	4.167430001413061	0.886
90	4.147957171429397	0.885
90	4.127681888296393	0.884
90	4.106222337192902	0.883
90	4.086202319143265	0.882
90	4.060377161303981	0.881
90	4.038915063556951	0.88
90	4.0174581769629825	0.879
90	3.999312426834854	0.878
90	3.9833663641583446	0.877
90	3.9604950511318906	0.876
90	3.9428088348389276	0.875
90	3.9220556109335836	0.874
90	3.8984328636006746	0.873
90	3.8748811396939473	0.872
90	3.856972282621237	0.871
90	3.835729120745542	0.87
90	3.8158042704889596	0.869
90	3.7977831955650028	0.868
90	3.7786859784850932	0.867
